Positioning,Rank,Player Name,OVR,PAC,SHO,PAS,DRİ,DEF,PHY,Position,Acceleration,Sprint Speed,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Shot Passing,Long Passing,Curve,Agility,Balance,Reactions,Ball Control,Detailed Dribbling,Composure,Interception,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Age,Att_Work_Rate,Def_Work_Rate,Age,Foot,Height,League,Nation,Team,Weight
51,11071,Niklas Vesterlund,64,72,52,54,62,58,71,RWB,73,72,53,58,50,45,40,50,56,35,60,54,48,69,71,55,63,59,58,60,56,58,58,59,74,78,71,62,24,High,Medium,24,Right,185CM,Eliteserien,Denmark,Tromsø IL,80KG
14,11071,Manuel Vicentini,64,65,63,65,64,44,63,GK,42,47,13,49,16,20,25,25,12,16,24,22,20,37,42,60,23,13,66,22,17,20,14,13,62,37,66,25,33,Medium,Medium,33,Right,187CM,LPF,Argentina,Belgrano,86KG
63,11071,Martí Vilà,64,65,42,571,621,593,60,LB,68,63,37,46,44,38,49,43,63,40,63,62,43,66,58,63,63,61,53,56,57,54,64,63,60,74,53,58,24,Medium,Medium,24,Left,166CM,LALIGA HYPERMOTION,Spain,FC Andorra,72KG
62,11071,Ionuț Vînă,64,721,61,60,67,62,702,CM,74,71,61,65,60,54,56,63,55,53,63,60,50,77,72,65,67,65,57,65,58,58,66,61,70,79,64,73,28,High,Medium,28,Left,180CM,SUPERLIGA,Romania,Farul Constanța,73KG
61,11071,Panagiotis Vlachodimos,64,75,59,621,66,34,591,LW,76,74,57,63,62,55,56,65,61,59,61,60,63,77,66,64,64,65,58,24,57,47,22,26,68,67,56,56,32,Medium,Medium,32,Right,184CM,3. Liga,Greece,Dynamo Dresden,74KG
8,11071,René Vollath,64,63,61,59,65,39,64,GK,37,41,9,44,12,11,19,31,10,12,23,21,12,38,43,64,16,17,43,14,14,10,9,15,52,36,53,30,33,Medium,Medium,33,Right,185CM,3. Liga,Germany,Unterhaching,83KG
61,11071,Patrick Vroegh,64,572,54,621,64,56,613,CM,64,52,48,64,57,50,44,63,52,57,68,66,57,69,67,63,66,61,64,54,46,55,61,55,54,76,55,58,24,High,High,24,Left,175CM,Eredivisie,Holland,RKC Waalwijk,67KG
64,11071,Ben Waine,64,791,641,563,632,444,745,ST,81,78,66,63,61,63,62,58,63,53,54,50,59,71,72,57,63,61,60,48,61,36,45,38,82,75,74,73,22,High,Medium,22,Right,179CM,EFL Championship,New Zealand,Plymouth Argyle,78KG
61,11071,Jamie Walker,64,781,62,63,671,45,65,CAM,79,78,63,58,62,62,63,64,63,65,63,59,63,84,81,59,63,64,68,45,50,40,50,37,68,64,62,74,30,Medium,Low,30,Right,175CM,EFL League Two,Scotland,Bradford City,70KG
47,11071,Michał Walski,64,75,54,63,65,61,68,CDM,74,76,53,58,58,48,40,61,63,56,67,58,57,75,72,63,64,63,64,62,57,56,67,60,71,74,68,59,26,Medium,Medium,26,Right,169CM,PKO BP Ekstraklasa,Poland,Puszcza,68KG
45,11071,Nikolas Walstad,64,801,36,48,57,581,74,LWB,81,80,38,33,34,28,34,40,56,26,55,47,32,64,66,55,58,56,45,59,53,59,59,56,78,86,76,55,26,High,Medium,26,Left,189CM,Eliteserien,Norway,Stabæk Fotball,84KG
62,11071,Wang Ziming,64,81,624,50,621,32,711,ST,79,83,65,59,57,58,63,55,44,42,55,41,51,69,74,56,63,60,54,20,62,30,34,26,85,66,82,45,27,Medium,Low,27,Right,187CM,CSL,China PR,Beijing Guoan,81KG
62,11071,Grant Ward,64,70,59,64,65,56,63,CM,70,70,57,64,64,47,54,67,65,57,64,62,58,69,74,65,64,65,62,61,52,50,61,54,64,70,65,47,29,Medium,Medium,29,Right,178CM,EFL League One,England,Bristol Rovers,73KG
60,11071,Magnus Warming,64,758,581,551,70,33,491,LW,79,71,61,59,54,46,52,55,55,45,60,45,54,79,72,61,67,71,62,30,48,30,33,30,56,52,45,52,23,Medium,Low,23,Right,188CM,Eliteserien,Denmark,SK Brann,72KG
58,11071,Lewis Warrington,64,66,51,61,65,60,60,CDM,65,67,48,58,55,37,48,64,48,48,67,66,49,83,74,57,65,62,57,59,59,56,63,61,59,73,52,62,21,Medium,Medium,21,Right,175CM,EFL Championship,England,Plymouth Argyle,75KG
27,11071,Taylor Washington,64,73,25,44,481,63,561,LB,72,73,22,32,24,20,37,25,60,23,55,31,36,48,65,66,52,40,52,62,54,64,67,61,66,54,62,42,30,Low,High,30,Left,178CM,MLS,United States,Nashville SC,77KG
63,11071,Marley Watkins,64,722,62,60,661,28,642,ST,69,75,65,65,58,59,41,63,55,47,63,58,56,76,78,64,67,63,64,22,64,31,19,21,67,71,57,73,33,Medium,Medium,33,Right,178CM,cinch Prem,Wales,Kilmarnock,65KG
50,11071,Nicolás Watson,64,61,42,58,59,62,61,CDM,54,67,37,52,44,34,34,59,50,37,65,63,46,60,78,55,63,56,49,60,46,67,65,60,52,59,58,71,25,Medium,Medium,25,Right,175CM,LPF,Argentina,Instituto,72KG
64,11071,Max Watters,64,76,62,513,62,316,641,ST,77,75,64,63,58,58,59,54,47,43,57,39,50,66,67,62,62,61,62,14,60,29,34,30,76,67,68,47,24,High,Medium,24,Right,181CM,EFL League One,England,Barnsley,80KG
41,11071,Wei Zhen,64,66,34,54,51,64,701,CB,66,66,32,40,31,31,41,53,41,36,65,62,30,61,68,60,57,42,52,63,55,62,68,65,70,69,74,63,26,Medium,Medium,26,Right,188CM,CSL,China PR,Shanghai Port,78KG
44,11071,Maximilian Welzmüller,64,66,49,62,59,60,65,CDM,69,64,50,55,46,39,43,64,58,64,63,65,58,67,69,59,59,55,59,63,49,59,62,61,60,76,62,59,33,Medium,Medium,33,Right,177CM,3. Liga,Germany,Unterhaching,72KG
8,11071,Sem Westerveld,64,651,63,61,661,28,642,GK,25,32,8,46,7,6,13,27,14,11,16,24,10,33,22,53,18,10,30,8,13,7,11,11,40,21,40,19,21,Medium,Medium,21,Right,191CM,Eredivisie,Spain,AZ,73KG
62,11071,David Wheeler,64,78,611,621,64,603,693,CM,79,78,62,63,59,51,59,62,59,53,66,65,54,79,73,62,62,61,63,61,65,59,59,55,78,76,70,55,33,High,Medium,33,Right,180CM,EFL League One,England,Wycombe,76KG
65,11071,Jordan White,64,465,65,49,571,281,741,ST,52,41,66,67,60,58,65,43,42,42,60,45,48,32,33,55,64,61,55,24,74,25,20,21,73,63,84,64,31,High,Medium,31,Right,193CM,cinch Prem,Scotland,Ross County,77KG
53,11071,Eirik Wichne,64,78,443,59,60,58,67,RB,80,76,34,58,51,37,45,53,60,49,63,62,53,72,75,60,62,55,47,56,44,63,58,56,64,73,66,62,26,Medium,Medium,26,Right,174CM,Eliteserien,Norway,Sarpsborg 08,69KG
68,11071,David Williams,64,79,62,54,63,39,71,ST,77,80,60,66,61,60,64,52,57,51,55,48,56,79,76,66,65,57,58,45,53,40,32,30,73,70,71,70,35,High,Low,35,Right,174CM,A-League,Australia,Perth Glory,72KG
59,11071,Randell Williams,64,881,59,601,671,532,622,LWB,90,87,59,60,58,53,55,61,64,53,61,55,64,87,81,57,63,66,59,53,49,55,54,52,70,73,60,51,26,High,Low,26,Left,175CM,EFL League One,England,Bolton,68KG
34,11071,Frederik Winther,64,55,31,51,58,651,64,CB,56,54,26,48,26,25,30,38,38,25,66,65,38,56,60,63,63,54,58,64,62,65,66,62,69,56,71,53,22,Medium,Medium,22,Left,190CM,Bundesliga,Denmark,FC Augsburg,83KG
63,11071,Szymon Włodarczyk,64,715,6610,457,627,221,63,ST,73,70,69,64,63,49,70,55,33,45,50,33,44,66,62,62,63,59,66,14,64,17,21,18,73,60,65,58,20,Medium,Low,20,Right,189CM,Ö. Bundesliga,Poland,SK Sturm Graz,78KG
60,11071,Owen Wolff,64,726,446,6116,678,6032,5311,CDM,71,72,42,50,36,41,52,58,61,33,68,60,47,73,77,62,68,64,62,61,45,62,63,58,48,68,42,65,18,Medium,Medium,18,Right,175CM,MLS,United States,Austin FC,66KG
60,11071,Krzysztof Wołkowicz,64,78,57,60,60,54,67,LWB,78,78,58,55,56,53,51,53,63,51,64,62,59,56,64,56,57,62,60,57,43,54,55,53,63,75,65,62,29,Medium,Medium,29,Left,180CM,PKO BP Ekstraklasa,Poland,Stal Mielec,72KG
15,11071,Jojo Wollacott,64,651,63,621,641,41,64,GK,40,42,19,47,11,18,25,49,13,11,46,48,11,30,55,59,26,12,33,23,11,9,16,12,59,39,63,24,27,Medium,Medium,27,Right,190CM,cinch Prem,Ghana,Hibernian,80KG
62,11071,Andrew Wooten,64,65,64,62,62,34,72,ST,66,64,64,67,63,58,69,62,65,49,62,63,61,61,65,64,63,61,65,29,64,33,33,19,79,61,82,60,34,Medium,Medium,34,Right,186CM,3. Liga,United States,Preußen Münster,85KG
43,11071,Scott Wootton,64,503,29,472,525,633,751,CB,45,54,22,48,20,32,37,49,45,18,54,51,23,49,53,54,56,50,48,61,64,60,66,64,72,68,84,63,32,Low,Medium,32,Right,188CM,A-League,England,Well. Phoenix,78KG
53,11071,Marius Wörl,64,64,46,60,60,62,61,CDM,66,63,45,50,44,34,50,60,58,41,67,59,41,64,55,62,62,59,57,63,50,63,64,62,59,68,59,59,19,Medium,Medium,19,Right,178CM,3. Liga,Germany,Arminia Bielefeld,69KG
56,11071,David Worrall,64,755,591,61,631,54,618,RWB,76,74,58,62,60,52,56,60,67,58,60,56,66,77,82,60,60,60,63,53,53,55,54,53,71,82,54,49,33,High,Low,33,Right,170CM,EFL League Two,England,Barrow,67KG
57,11071,Drey Wright,64,79,551,581,63,553,64,RWB,80,79,54,58,54,55,54,57,61,54,60,54,57,76,68,58,61,63,54,53,42,55,59,56,63,72,64,55,28,High,Medium,28,Right,175CM,cinch Prem,England,St. Johnstone,69KG
61,11071,Jannes Wulff,64,743,602,627,645,542,693,CAM,76,72,61,60,62,59,52,67,58,53,63,58,68,55,78,67,64,67,47,50,48,51,59,57,67,78,67,61,24,Medium,Medium,24,Right,182CM,Bundesliga 2,Germany,VfL Osnabrück,76KG
10,11071,Vasilios Xenopoulos,64,67,59,57,68,30,64,GK,28,34,10,43,10,10,19,51,14,14,24,29,14,45,45,55,11,10,48,10,12,15,10,14,57,30,68,17,25,Medium,Medium,25,Right,185CM,Hellas Liga,Greece,Panathinaikos,84KG
60,11071,Ayman Yahya,64,841,595,553,652,321,6512,RM,83,84,61,64,55,45,45,58,54,51,57,48,49,73,78,61,61,66,49,27,54,32,30,21,69,69,59,72,22,High,Medium,22,Left,171CM,ROSHN Saudi League,Saudi Arabia,Al Nassr,60KG
30,11071,Yang Shuai,64,611,353,442,42,621,781,CB,57,64,31,43,38,37,32,35,32,26,57,55,22,62,56,58,49,30,45,61,71,63,60,57,83,70,86,66,26,Low,Medium,26,Right,187CM,CSL,China PR,Henan SSLM FC,88KG
45,11071,Joshua Yaro,64,76,39,47,55,64,67,CB,82,71,36,46,38,30,38,27,41,32,60,56,41,74,67,65,54,49,62,65,52,66,66,66,71,73,63,68,29,Medium,High,29,Right,180CM,MLS,Ghana,St. Louis CITY SC,74KG
64,11071,Summer Yates,64,57,60,59,63,41,49,CAM,59,56,64,56,61,38,58,63,40,55,69,63,48,54,61,59,65,66,56,32,44,37,47,45,44,55,48,44,23,Medium,Medium,23,Right,163CM,NWSL,United States,Orlando Pride,57KG
57,11071,Patrick Yazbek,64,686,481,602,612,612,705,CDM,67,69,46,51,47,41,51,60,55,45,65,63,51,65,73,58,63,57,61,60,59,61,62,60,68,81,67,64,21,High,High,21,Right,178CM,Eliteserien,Australia,Viking FK,69KG
50,11071,Uğurcan Yazğılı,64,542,341,421,481,632,713,CB,57,52,25,52,33,29,38,29,30,28,62,40,27,60,59,55,52,41,46,60,62,62,66,67,72,61,76,72,24,Medium,Medium,24,Right,184CM,Trendyol Süper Lig,Turkey,Konyaspor,79KG
12,11071,Muammer Yıldırım,64,635,642,591,651,26,66,GK,26,25,14,44,12,14,22,31,13,16,20,17,13,20,52,57,19,17,58,23,14,11,18,19,40,21,37,16,33,Medium,Medium,33,Left,190CM,Trendyol Süper Lig,Turkey,Sivasspor,81KG
66,11071,İbrahim Yılmaz,64,674,61,51,641,28,62,ST,66,67,67,53,54,49,69,48,36,34,63,57,30,64,76,66,67,62,59,22,66,38,15,11,74,61,71,39,29,Medium,Low,29,Right,184CM,Trendyol Süper Lig,Turkey,İstanbulspor,76KG
59,11071,Saku Ylätupa,64,801,574,603,691,281,571,CAM,82,78,61,57,50,56,45,62,62,57,62,50,64,78,82,58,66,69,64,26,36,24,30,25,59,71,58,36,24,Medium,Medium,24,Left,170CM,Allsvenskan,Finland,Kalmar FF,67KG
54,11071,Wilitty Younoussa,64,70,46,59,65,63,51,CDM,71,70,39,68,39,41,48,57,49,39,68,66,49,88,89,54,64,61,50,59,64,63,67,61,56,78,34,58,22,Medium,Medium,22,Right,174CM,Ligue 2 BKT,Cameroon,Rodez AF,66KG
66,11071,Yu Hanchao,64,712,61,631,644,40,612,LM,73,69,61,62,59,59,63,68,62,64,62,58,64,62,68,56,62,66,71,38,60,31,44,38,72,54,64,58,36,High,Medium,36,Right,179CM,CSL,China PR,Shanghai Shenhua,70KG
26,11071,Míchel Zabaco,64,471,39,50,45,63,72,CB,44,49,32,59,33,37,51,32,52,52,58,54,49,39,42,58,53,38,63,62,62,63,64,64,66,62,75,79,34,Medium,Medium,34,Left,185CM,Hero ISL,Spain,NorthEast United,77KG
61,11071,Cristian Zabala,64,65,53,64,64,57,69,CM,60,69,52,55,55,51,46,63,59,57,69,64,60,58,54,62,72,61,60,56,55,55,61,52,69,69,74,58,25,Medium,Medium,25,Right,187CM,Sudamericana,Argentina,Tigre,77KG
17,11071,Danijel Zagorac,64,654,641,611,662,43,601,GK,46,39,10,46,8,9,17,54,11,15,19,29,10,47,32,62,16,18,24,16,11,14,13,12,57,21,56,21,36,Medium,Medium,36,Right,186CM,Liga Hrvatska,Croatia,Dinamo Zagreb,80KG
57,11071,Oliver Zandén,64,623,40,601,54,624,621,LB,70,56,34,43,44,40,40,48,66,35,66,64,55,56,61,54,52,54,50,60,53,63,64,62,61,76,57,58,22,High,High,22,Left,179CM,Ligue 1 Uber Eats,Sweden,Toulouse FC,74KG
59,11071,Eroll Zejnullahu,64,721,581,632,672,59,621,CAM,73,71,53,68,62,53,49,66,54,59,67,62,69,76,79,60,66,65,60,61,51,58,62,60,63,69,57,66,29,Medium,Medium,29,Right,177CM,3. Liga,Kosovo,1860 München,76KG
59,11071,Rafik Zekhnini,64,862,551,551,672,301,44,RM,85,86,55,61,49,50,50,60,57,38,59,39,55,84,78,55,65,66,60,25,33,34,27,30,47,58,38,40,25,High,Medium,25,Right,179CM,Eliteserien,Norway,Sarpsborg 08,63KG
66,11071,Héctor Zeta,64,71,59,51,65,20,62,ST,71,71,59,59,57,49,60,40,35,40,70,49,46,70,64,62,69,63,47,16,65,11,18,12,73,77,66,28,29,Medium,Low,29,Right,178CM,Sudamericana,Peru,Binacional,74KG
42,11071,Zhao Honglue,64,645,35,551,613,603,6112,LWB,62,65,33,44,27,32,44,40,65,33,61,56,45,64,72,64,58,62,55,66,58,58,60,59,64,58,61,64,34,Medium,Medium,34,Left,174CM,CSL,China PR,Cangzhou FC,76KG
25,11071,Robin Ziegele,64,66,28,38,48,63,751,CB,54,75,24,36,29,27,39,32,26,34,48,45,30,64,65,56,49,40,55,64,60,61,64,65,73,67,81,71,26,Medium,Medium,26,Right,183CM,3. Liga,Germany,Jahn Regensburg,82KG
54,11071,Paweł Zieliński,64,73,49,57,58,59,72,RB,71,74,45,57,55,36,36,52,67,32,58,55,56,67,72,50,59,55,60,55,58,55,65,62,75,79,75,57,33,High,High,33,Right,178CM,PKO BP Ekstraklasa,Poland,Widzew Łódź,79KG
62,12084,Carlos Mateo Abastoflor,63,75,581,604,632,5010,545,CM,75,75,59,55,61,40,59,64,53,55,65,59,42,72,55,49,62,65,49,65,35,33,65,44,50,82,50,30,21,High,High,21,Right,170CM,Sudamericana,Bolivia,Guabirá,61KG
66,12084,Ahmed Abdu,63,602,65,48,601,20,611,ST,53,66,67,62,61,65,68,55,39,39,52,40,59,55,66,61,62,60,49,15,65,17,13,15,69,63,72,29,27,Medium,Low,27,Right,175CM,ROSHN Saudi League,Saudi Arabia,Abha Club,72KG
29,12084,Olivier Aertssen,63,63,30,53,54,65,58,CB,64,62,25,40,27,35,35,42,45,33,67,59,27,50,53,54,58,52,47,63,63,62,68,68,67,57,60,53,19,Medium,Medium,19,Right,182CM,Eredivisie,Holland,Ajax,75KG
63,12084,Lucas Agazzi,63,71,57,58,65,63,66,RW,70,71,58,59,54,57,45,60,62,34,60,53,58,76,69,55,63,65,55,59,48,66,68,65,62,69,67,63,18,Medium,Medium,18,Right,182CM,Sudamericana,Uruguay,Defensor,74KG
63,12084,Gassan Ahadme,63,677,60,50,61,30,705,ST,65,68,63,59,55,59,64,55,38,39,56,47,51,59,54,59,63,61,58,28,66,26,26,20,77,66,77,55,23,High,Medium,23,Right,188CM,EFL League One,Morocco,Cambridge Utd,77KG
57,12084,Ahn Tae Hyun,63,75,561,52,623,572,64,LWB,76,74,58,56,55,54,52,53,56,37,55,48,36,70,78,58,59,60,63,59,50,56,58,55,65,83,59,53,30,High,Medium,30,Right,174CM,K League 1,Korea Republic,Jeju United,70KG
60,12084,Hosam Aiesh,63,833,561,556,646,43,675,RM,84,82,55,62,53,51,56,61,57,43,56,48,56,81,76,58,59,63,61,48,36,52,38,32,64,64,69,67,28,Medium,Medium,28,Right,180CM,K League 1,Syria,FC Seoul,72KG
24,12084,Will Aimson,63,561,321,458,4910,621,692,CB,55,56,26,59,21,26,36,34,27,34,59,61,28,57,59,60,50,43,56,61,62,63,63,62,81,57,76,61,29,Medium,High,29,Right,186CM,EFL League One,England,Exeter City,70KG
45,12084,İbrahim Akdağ,63,54,50,61,58,61,59,CDM,52,55,43,58,56,52,60,58,56,47,66,65,58,48,61,59,64,57,56,58,53,67,61,60,52,62,54,67,32,Medium,Medium,32,Right,179CM,Trendyol Süper Lig,Turkey,Pendikspor,75KG
61,12084,Cyrill Akono,63,71,61,50,61,28,681,ST,69,72,66,57,59,53,57,55,41,41,51,54,59,54,58,63,63,62,61,26,63,24,23,24,74,60,72,66,23,High,Medium,23,Left,190CM,3. Liga,Germany,VfB Lübeck,78KG
35,12084,Michael Akoto,63,69,32,52,55,66,73,CDM,68,69,26,54,25,26,35,48,48,26,63,52,35,71,67,60,55,50,59,63,66,66,68,65,76,71,75,68,26,Medium,Medium,26,Right,188CM,3F Superliga,Ghana,AGF,72KG
38,12084,Talal Al Absi,63,53,25,39,47,64,68,CB,52,54,17,38,24,26,32,33,31,23,52,39,28,46,62,56,54,39,50,65,59,61,67,62,66,60,73,66,30,Low,High,30,Right,177CM,ROSHN Saudi League,Saudi Arabia,Al Hazem,72KG
60,12084,Ali Al Asmari,63,66,56,60,64,58,69,CDM,67,66,53,62,58,55,55,62,48,53,66,60,55,64,66,61,67,62,61,61,49,57,60,55,65,69,72,60,26,Medium,Medium,26,Left,185CM,ROSHN Saudi League,Saudi Arabia,Al Ahli,74KG
39,12084,Abdullah Al Fahad,63,73,46,511,551,621,711,CB,76,70,40,53,52,36,55,48,38,33,60,61,41,71,77,61,57,47,50,65,61,60,64,58,87,77,71,58,29,Medium,Medium,29,Right,178CM,ROSHN Saudi League,Saudi Arabia,Al Raed,75KG
44,12084,Mohammed Al Fehaid,63,512,41,541,571,60,722,CDM,53,49,36,55,42,34,36,50,47,35,61,65,44,65,78,52,59,52,62,62,59,60,61,57,64,74,70,74,33,Low,High,33,Right,174CM,ROSHN Saudi League,Saudi Arabia,Al Fateh,67KG
30,12084,Abdullah Al Hafith,63,33,36,49,45,621,74,CB,32,33,34,37,39,40,42,42,36,34,60,61,33,61,37,56,51,35,55,61,64,61,63,59,65,69,78,72,30,Low,High,30,Right,185CM,ROSHN Saudi League,Saudi Arabia,Al Wehda,80KG
34,12084,Abdullah Al Khatib,63,736,26,433,566,611,723,CB,70,75,19,40,24,28,38,32,30,24,59,52,23,65,65,61,58,52,46,60,58,56,66,64,74,75,76,56,28,Medium,High,28,Right,186CM,ROSHN Saudi League,Saudi Arabia,Ettifaq FC,72KG
58,12084,Nouh Al Mousa,63,464,521,621,641,591,653,CDM,39,51,51,56,59,30,37,64,60,57,63,64,55,67,64,60,64,64,65,59,48,60,62,59,51,76,67,50,32,Medium,Medium,32,Right,169CM,ROSHN Saudi League,Saudi Arabia,Al Fateh,68KG
50,12084,Rayan Al Mousa,63,593,421,552,573,621,71,CDM,58,60,40,49,39,39,47,56,44,45,61,58,47,69,71,52,58,52,62,64,41,64,66,65,65,71,73,65,29,Low,Medium,29,Right,175CM,ROSHN Saudi League,Saudi Arabia,Al Hazem,79KG
48,12084,Ziyad Al Sahafi,63,441,562,523,512,604,75,CB,43,44,50,68,62,53,50,40,54,52,56,58,38,55,54,58,57,46,47,60,62,57,63,60,70,68,81,70,29,Low,High,29,Right,185CM,ROSHN Saudi League,Saudi Arabia,Abha Club,73KG
59,12084,Hamad Al Yami,63,85,56,56,63,54,571,RB,85,85,57,55,55,49,59,50,63,57,58,51,54,78,77,52,60,63,53,58,47,52,57,53,63,75,54,41,24,High,Low,24,Right,173CM,ROSHN Saudi League,Saudi Arabia,Al Shabab,61KG
56,12084,Ibrahim Al Zubaidi,63,67,33,54,63,59,67,LB,68,66,31,35,34,25,31,46,60,31,60,51,55,72,71,57,62,62,60,60,56,55,63,61,67,69,67,66,34,High,Medium,34,Left,172CM,ROSHN Saudi League,Saudi Arabia,Al Ahli,60KG
53,12084,Pascu,63,57,58,64,63,56,44,CM,53,60,53,66,64,55,49,64,49,58,72,72,59,59,67,55,67,62,58,56,58,58,55,47,56,49,42,39,23,Medium,Medium,23,Right,184CM,Eredivisie,Spain,Almere City FC,67KG
57,12084,Néstor Albiach,63,69,62,62,67,25,69,CAM,74,65,62,66,60,61,57,61,63,60,63,56,71,80,68,59,67,65,68,18,51,32,18,15,68,65,70,72,31,Medium,Medium,31,Left,187CM,Hero ISL,Spain,NorthEast United,81KG
56,12084,Dani Albiar,63,66,53,66,67,56,45,CM,67,66,49,63,51,50,59,68,57,64,68,69,70,75,80,54,67,66,62,55,51,54,58,58,47,48,40,54,23,Medium,Medium,23,Right,173CM,LALIGA HYPERMOTION,Spain,FC Cartagena,67KG
58,12084,Joel Allansson,63,58,49,64,66,52,62,CM,62,55,45,55,52,42,40,61,60,63,67,64,65,68,68,64,67,64,67,54,33,54,56,53,48,71,58,62,31,Medium,Medium,31,Right,174CM,Allsvenskan,Sweden,Halmstads BK,69KG
30,12084,Pedro Justiniano,63,60,31,35,42,62,761,CB,66,55,30,37,24,33,37,29,27,29,44,33,33,49,45,46,51,33,49,64,64,60,61,63,79,68,82,68,23,Medium,Medium,23,Right,190CM,SUPERLIGA,Guinea-Bissau,FC Petrolul,83KG
56,12084,Agustin Alonso,63,69,63,57,64,34,51,RM,68,69,66,70,52,62,62,56,62,49,59,53,55,57,70,60,65,66,52,21,54,29,41,38,57,62,52,32,22,High,Medium,22,Right,180CM,LPF,Argentina,Platense,70KG
67,12084,Gonzalo Álvarez,63,74,60,52,67,26,44,RW,73,74,62,62,55,43,63,51,60,51,55,38,41,83,76,51,65,68,50,24,44,23,27,21,52,41,50,33,26,High,Medium,26,Left,170CM,Sudamericana,Chile,Audax Italiano,70KG
35,12084,Frederik Alves,63,492,311,433,492,631,72,CB,51,47,25,50,23,30,31,27,35,21,59,48,24,46,55,49,57,44,50,59,66,63,65,62,74,67,81,56,24,Medium,Medium,24,Right,195CM,3F Superliga,Denmark,Brøndby IF,84KG
60,12084,Gonzalo Álvez,63,68,55,61,66,25,39,RM,70,67,51,64,54,47,52,64,64,49,60,58,58,74,72,58,66,66,59,26,42,25,20,19,38,51,31,44,20,Medium,Medium,20,Right,169CM,LPF,Argentina,Central Córdoba,66KG
30,12084,Salomon Patrick Amougou Nkoa,63,65,28,43,41,60,74,CB,64,66,24,39,25,28,36,30,33,27,58,45,33,40,42,59,40,39,48,57,72,55,62,59,83,59,79,77,24,Medium,Medium,24,Right,192CM,Bundesliga 2,Cameroon,Hansa Rostock,85KG
63,12084,An Byong Jun,63,5711,684,491,578,301,723,ST,63,52,68,70,67,67,65,42,43,56,55,45,57,58,61,59,58,55,57,22,64,34,24,15,76,72,78,57,33,High,Medium,33,Right,183CM,K League 1,Korea DPR,Suwon Samsung,75KG
28,12084,Tom Anderson,63,34,33,41,38,621,782,CB,34,34,33,43,27,27,34,33,25,27,54,50,26,31,33,60,42,32,61,60,64,62,62,60,70,67,86,72,30,Low,Medium,30,Right,193CM,EFL League Two,England,Doncaster,83KG
7,12084,Jökull Andrésson,63,631,611,601,641,25,611,GK,24,26,9,45,7,10,13,54,11,17,28,24,16,46,30,59,18,11,55,17,16,15,13,15,56,25,67,40,22,Medium,Medium,22,Left,194CM,EFL League One,Iceland,Carlisle United,82KG
54,12084,Agustín Anello,63,79,59,52,69,31,55,LM,81,78,59,63,61,44,53,51,53,51,53,49,52,77,63,57,70,70,51,24,35,34,31,29,58,56,56,51,21,Medium,Medium,21,Right,182CM,Eredivisie,United States,Sparta Rotterdam,75KG
27,12084,Nick Ansell,63,412,29,453,44,621,791,CB,52,32,25,45,25,26,29,31,37,31,56,53,41,60,60,56,49,33,56,60,61,62,64,61,74,81,85,63,29,Low,Medium,29,Right,186CM,A-League,Australia,Adelaide United,80KG
44,12084,Marvel,63,69,32,46,52,60,68,CB,69,69,24,48,30,22,43,45,35,31,53,50,40,50,57,60,58,46,52,61,54,56,65,62,69,50,75,75,20,Medium,Low,20,Left,184CM,LALIGA EA SPORTS,Spain,Real Madrid,81KG
24,12084,João Silva,63,59,24,41,45,63,69,CB,54,63,18,38,23,21,30,33,25,25,56,51,23,62,56,58,52,35,44,63,62,62,64,59,68,68,71,67,24,Medium,Medium,24,Right,187CM,1A Pro League,Portugal,KV Kortrijk,75KG
57,12084,Daniel Anyembe,63,832,45,561,65,551,68,RB,82,83,43,55,39,42,40,58,60,40,56,52,58,77,70,56,64,64,51,55,53,55,56,56,73,76,69,54,25,High,Medium,25,Right,189CM,3F Superliga,Kenya,Viborg FF,77KG
57,12084,Cristhian Árabe,63,58,58,63,69,53,60,CM,66,52,63,49,57,45,67,58,62,65,67,63,57,70,71,62,68,70,64,59,48,54,53,47,60,61,65,48,31,Medium,Medium,31,Right,175CM,Sudamericana,Bolivia,O. Petrolero,71KG
16,12084,Alex Arancibia,63,63,61,62,62,26,64,GK,25,27,6,47,6,6,12,48,10,14,38,41,13,33,42,55,19,12,22,27,10,30,13,14,51,38,58,28,33,Medium,Medium,33,Right,188CM,Libertadores,Bolivia,Bolívar,91KG
63,12084,Paul Arano,63,66,61,54,66,39,65,LM,65,67,61,59,66,47,51,52,47,49,59,58,48,71,74,63,70,62,57,42,49,39,35,33,56,82,56,70,28,High,Medium,28,Left,187CM,Libertadores,Bolivia,The Strongest,70KG
57,12084,Allan Arigoni,63,891,38,50,60,58,743,RB,88,90,28,53,41,35,40,46,50,36,55,54,41,81,60,53,56,59,52,57,58,58,60,56,82,74,75,70,25,Medium,High,25,Right,184CM,CSSL,Switzerland,FC Lugano,80KG
64,12084,Fernando Arismendi,63,69,56,62,64,49,61,RM,66,72,54,64,56,45,48,64,56,57,65,63,64,72,70,53,64,63,62,42,45,48,57,49,58,64,62,55,32,Medium,Medium,32,Right,175CM,Sudamericana,Uruguay,Blooming,70KG
